respid,neighborhood,resp,Q
80,ms01,0,Would NOT want to live there
81,ms01,0,Would NOT want to live there
82,ms01,0,Would NOT want to live there
83,ms01,1,Would NOT want to live there
84,ms01,0,Would NOT want to live there
85,ms01,0,Would NOT want to live there
86,ms01,0,Would NOT want to live there
87,ms01,0,Would NOT want to live there
88,ms01,0,Would NOT want to live there
89,ms01,0,Would NOT want to live there
90,ms01,0,Would NOT want to live there
91,ms01,0,Would NOT want to live there
92,ms01,0,Would NOT want to live there
93,ms01,0,Would NOT want to live there
94,ms01,0,Would NOT want to live there
95,ms01,0,Would NOT want to live there
96,ms01,0,Would NOT want to live there
97,ms01,0,Would NOT want to live there
98,ms01,NA,Would NOT want to live there
99,ms01,0,Would NOT want to live there
100,ms01,0,Would NOT want to live there
101,ms01,NA,Would NOT want to live there
102,ms01,0,Would NOT want to live there
103,ms01,NA,Would NOT want to live there
104,ms01,0,Would NOT want to live there
105,ms01,0,Would NOT want to live there
106,ms01,0,Would NOT want to live there
107,ms01,0,Would NOT want to live there
108,ms01,0,Would NOT want to live there
109,ms01,0,Would NOT want to live there
110,ms01,0,Would NOT want to live there
111,ms01,0,Would NOT want to live there
112,ms01,0,Would NOT want to live there
113,ms01,0,Would NOT want to live there
114,ms01,0,Would NOT want to live there
115,ms01,0,Would NOT want to live there
116,ms01,0,Would NOT want to live there
117,ms01,0,Would NOT want to live there
118,ms01,0,Would NOT want to live there
119,ms01,NA,Would NOT want to live there
120,ms01,0,Would NOT want to live there
121,ms01,0,Would NOT want to live there
122,ms01,0,Would NOT want to live there
123,ms01,0,Would NOT want to live there
124,ms01,0,Would NOT want to live there
125,ms01,0,Would NOT want to live there
126,ms01,0,Would NOT want to live there
127,ms01,0,Would NOT want to live there
128,ms01,0,Would NOT want to live there
129,ms01,0,Would NOT want to live there
130,ms01,0,Would NOT want to live there
131,ms01,0,Would NOT want to live there
132,ms01,0,Would NOT want to live there
133,ms01,0,Would NOT want to live there
134,ms01,0,Would NOT want to live there
135,ms01,0,Would NOT want to live there
136,ms01,0,Would NOT want to live there
137,ms01,0,Would NOT want to live there
138,ms01,1,Would NOT want to live there
139,ms01,0,Would NOT want to live there
140,ms01,0,Would NOT want to live there
141,ms01,0,Would NOT want to live there
142,ms01,0,Would NOT want to live there
143,ms01,NA,Would NOT want to live there
144,ms01,0,Would NOT want to live there
145,ms01,0,Would NOT want to live there
146,ms01,0,Would NOT want to live there
147,ms01,0,Would NOT want to live there
148,ms01,NA,Would NOT want to live there
149,ms01,0,Would NOT want to live there
150,ms01,0,Would NOT want to live there
151,ms01,0,Would NOT want to live there
152,ms01,0,Would NOT want to live there
153,ms01,0,Would NOT want to live there
154,ms01,0,Would NOT want to live there
155,ms01,0,Would NOT want to live there
156,ms01,0,Would NOT want to live there
157,ms01,0,Would NOT want to live there
158,ms01,0,Would NOT want to live there
159,ms01,0,Would NOT want to live there
160,ms01,0,Would NOT want to live there
161,ms01,0,Would NOT want to live there
162,ms01,0,Would NOT want to live there
163,ms01,0,Would NOT want to live there
164,ms01,0,Would NOT want to live there
165,ms01,0,Would NOT want to live there
166,ms01,0,Would NOT want to live there
167,ms01,0,Would NOT want to live there
168,ms01,0,Would NOT want to live there
169,ms01,0,Would NOT want to live there
170,ms01,0,Would NOT want to live there
171,ms01,0,Would NOT want to live there
172,ms01,0,Would NOT want to live there
173,ms01,0,Would NOT want to live there
174,ms01,0,Would NOT want to live there
175,ms01,1,Would NOT want to live there
176,ms01,0,Would NOT want to live there
177,ms01,0,Would NOT want to live there
178,ms01,0,Would NOT want to live there
179,ms01,0,Would NOT want to live there
180,ms01,1,Would NOT want to live there
181,ms01,NA,Would NOT want to live there
182,ms01,NA,Would NOT want to live there
183,ms01,0,Would NOT want to live there
184,ms01,NA,Would NOT want to live there
185,ms01,0,Would NOT want to live there
186,ms01,0,Would NOT want to live there
187,ms01,NA,Would NOT want to live there
188,ms01,0,Would NOT want to live there
189,ms01,0,Would NOT want to live there
190,ms01,0,Would NOT want to live there
191,ms01,1,Would NOT want to live there
192,ms01,1,Would NOT want to live there
193,ms01,0,Would NOT want to live there
194,ms01,0,Would NOT want to live there
195,ms01,0,Would NOT want to live there
196,ms01,0,Would NOT want to live there
197,ms01,NA,Would NOT want to live there
198,ms01,0,Would NOT want to live there
199,ms01,0,Would NOT want to live there
200,ms01,0,Would NOT want to live there
201,ms01,0,Would NOT want to live there
202,ms01,0,Would NOT want to live there
203,ms01,0,Would NOT want to live there
204,ms01,0,Would NOT want to live there
205,ms01,1,Would NOT want to live there
206,ms01,0,Would NOT want to live there
207,ms01,0,Would NOT want to live there
208,ms01,0,Would NOT want to live there
209,ms01,0,Would NOT want to live there
210,ms01,0,Would NOT want to live there
211,ms01,0,Would NOT want to live there
212,ms01,0,Would NOT want to live there
213,ms01,0,Would NOT want to live there
214,ms01,0,Would NOT want to live there
215,ms01,1,Would NOT want to live there
216,ms01,0,Would NOT want to live there
217,ms01,0,Would NOT want to live there
218,ms01,0,Would NOT want to live there
219,ms01,0,Would NOT want to live there
220,ms01,0,Would NOT want to live there
221,ms01,0,Would NOT want to live there
222,ms01,0,Would NOT want to live there
223,ms01,0,Would NOT want to live there
224,ms01,0,Would NOT want to live there
225,ms01,0,Would NOT want to live there
226,ms01,0,Would NOT want to live there
227,ms01,1,Would NOT want to live there
228,ms01,0,Would NOT want to live there
229,ms01,1,Would NOT want to live there
230,ms01,0,Would NOT want to live there
231,ms01,0,Would NOT want to live there
232,ms01,0,Would NOT want to live there
233,ms01,0,Would NOT want to live there
234,ms01,0,Would NOT want to live there
235,ms01,0,Would NOT want to live there
236,ms01,0,Would NOT want to live there
237,ms01,0,Would NOT want to live there
238,ms01,0,Would NOT want to live there
239,ms01,0,Would NOT want to live there
240,ms01,0,Would NOT want to live there
241,ms01,0,Would NOT want to live there
242,ms01,0,Would NOT want to live there
243,ms01,NA,Would NOT want to live there
244,ms01,0,Would NOT want to live there
245,ms01,0,Would NOT want to live there
246,ms01,0,Would NOT want to live there
247,ms01,0,Would NOT want to live there
248,ms01,0,Would NOT want to live there
249,ms01,0,Would NOT want to live there
250,ms01,0,Would NOT want to live there
251,ms01,0,Would NOT want to live there
252,ms01,0,Would NOT want to live there
253,ms01,0,Would NOT want to live there
254,ms01,0,Would NOT want to live there
255,ms01,0,Would NOT want to live there
256,ms01,0,Would NOT want to live there
257,ms01,0,Would NOT want to live there
258,ms01,0,Would NOT want to live there
259,ms01,0,Would NOT want to live there
260,ms01,0,Would NOT want to live there
261,ms01,0,Would NOT want to live there
262,ms01,0,Would NOT want to live there
263,ms01,0,Would NOT want to live there
264,ms01,0,Would NOT want to live there
265,ms01,0,Would NOT want to live there
266,ms01,NA,Would NOT want to live there
267,ms01,0,Would NOT want to live there
268,ms01,0,Would NOT want to live there
269,ms01,0,Would NOT want to live there
270,ms01,0,Would NOT want to live there
271,ms01,NA,Would NOT want to live there
272,ms01,0,Would NOT want to live there
273,ms01,0,Would NOT want to live there
274,ms01,0,Would NOT want to live there
275,ms01,0,Would NOT want to live there
276,ms01,0,Would NOT want to live there
277,ms01,1,Would NOT want to live there
278,ms01,0,Would NOT want to live there
279,ms01,0,Would NOT want to live there
280,ms01,1,Would NOT want to live there
281,ms01,0,Would NOT want to live there
282,ms01,0,Would NOT want to live there
283,ms01,0,Would NOT want to live there
284,ms01,1,Would NOT want to live there
285,ms01,0,Would NOT want to live there
286,ms01,0,Would NOT want to live there
287,ms01,0,Would NOT want to live there
288,ms01,0,Would NOT want to live there
289,ms01,0,Would NOT want to live there
290,ms01,0,Would NOT want to live there
291,ms01,0,Would NOT want to live there
292,ms01,0,Would NOT want to live there
293,ms01,0,Would NOT want to live there
294,ms01,NA,Would NOT want to live there
295,ms01,1,Would NOT want to live there
296,ms01,0,Would NOT want to live there
297,ms01,0,Would NOT want to live there
298,ms01,0,Would NOT want to live there
299,ms01,0,Would NOT want to live there
300,ms01,0,Would NOT want to live there
301,ms01,0,Would NOT want to live there
302,ms01,0,Would NOT want to live there
303,ms01,0,Would NOT want to live there
304,ms01,1,Would NOT want to live there
305,ms01,0,Would NOT want to live there
306,ms01,1,Would NOT want to live there
307,ms01,0,Would NOT want to live there
308,ms01,0,Would NOT want to live there
309,ms01,0,Would NOT want to live there
310,ms01,1,Would NOT want to live there
311,ms01,0,Would NOT want to live there
312,ms01,0,Would NOT want to live there
313,ms01,0,Would NOT want to live there
314,ms01,0,Would NOT want to live there
315,ms01,0,Would NOT want to live there
316,ms01,1,Would NOT want to live there
317,ms01,0,Would NOT want to live there
318,ms01,0,Would NOT want to live there
319,ms01,0,Would NOT want to live there
320,ms01,0,Would NOT want to live there
321,ms01,1,Would NOT want to live there
322,ms01,0,Would NOT want to live there
323,ms01,0,Would NOT want to live there
324,ms01,1,Would NOT want to live there
325,ms01,1,Would NOT want to live there
326,ms01,0,Would NOT want to live there
327,ms01,0,Would NOT want to live there
328,ms01,0,Would NOT want to live there
329,ms01,0,Would NOT want to live there
330,ms01,0,Would NOT want to live there
331,ms01,0,Would NOT want to live there
332,ms01,0,Would NOT want to live there
333,ms01,0,Would NOT want to live there
334,ms01,1,Would NOT want to live there
335,ms01,0,Would NOT want to live there
336,ms01,0,Would NOT want to live there
337,ms01,0,Would NOT want to live there
338,ms01,0,Would NOT want to live there
339,ms01,0,Would NOT want to live there
340,ms01,0,Would NOT want to live there
341,ms01,NA,Would NOT want to live there
342,ms01,0,Would NOT want to live there
343,ms01,0,Would NOT want to live there
344,ms01,0,Would NOT want to live there
345,ms01,0,Would NOT want to live there
346,ms01,0,Would NOT want to live there
347,ms01,0,Would NOT want to live there
348,ms01,0,Would NOT want to live there
349,ms01,0,Would NOT want to live there
350,ms01,0,Would NOT want to live there
351,ms01,0,Would NOT want to live there
352,ms01,0,Would NOT want to live there
353,ms01,0,Would NOT want to live there
354,ms01,0,Would NOT want to live there
355,ms01,0,Would NOT want to live there
356,ms01,NA,Would NOT want to live there
357,ms01,0,Would NOT want to live there
358,ms01,0,Would NOT want to live there
359,ms01,0,Would NOT want to live there
360,ms01,0,Would NOT want to live there
361,ms01,0,Would NOT want to live there
362,ms01,0,Would NOT want to live there
363,ms01,0,Would NOT want to live there
364,ms01,0,Would NOT want to live there
365,ms01,0,Would NOT want to live there
366,ms01,0,Would NOT want to live there
367,ms01,0,Would NOT want to live there
368,ms01,0,Would NOT want to live there
369,ms01,0,Would NOT want to live there
370,ms01,1,Would NOT want to live there
371,ms01,0,Would NOT want to live there
372,ms01,0,Would NOT want to live there
373,ms01,0,Would NOT want to live there
374,ms01,0,Would NOT want to live there
375,ms01,0,Would NOT want to live there
376,ms01,0,Would NOT want to live there
377,ms01,0,Would NOT want to live there
378,ms01,0,Would NOT want to live there
379,ms01,0,Would NOT want to live there
380,ms01,0,Would NOT want to live there
381,ms01,NA,Would NOT want to live there
382,ms01,1,Would NOT want to live there
383,ms01,0,Would NOT want to live there
384,ms01,NA,Would NOT want to live there
385,ms01,0,Would NOT want to live there
386,ms01,1,Would NOT want to live there
387,ms01,0,Would NOT want to live there
388,ms01,0,Would NOT want to live there
389,ms01,NA,Would NOT want to live there
390,ms01,0,Would NOT want to live there
391,ms01,0,Would NOT want to live there
392,ms01,0,Would NOT want to live there
393,ms01,0,Would NOT want to live there
394,ms01,0,Would NOT want to live there
395,ms01,0,Would NOT want to live there
396,ms01,0,Would NOT want to live there
397,ms01,0,Would NOT want to live there
398,ms01,1,Would NOT want to live there
399,ms01,0,Would NOT want to live there
400,ms01,0,Would NOT want to live there
401,ms01,0,Would NOT want to live there
402,ms01,0,Would NOT want to live there
403,ms01,0,Would NOT want to live there
404,ms01,1,Would NOT want to live there
405,ms01,0,Would NOT want to live there
406,ms01,0,Would NOT want to live there
407,ms01,0,Would NOT want to live there
408,ms01,0,Would NOT want to live there
409,ms01,0,Would NOT want to live there
410,ms01,0,Would NOT want to live there
411,ms01,0,Would NOT want to live there
412,ms01,0,Would NOT want to live there
413,ms01,1,Would NOT want to live there
414,ms01,0,Would NOT want to live there
415,ms01,0,Would NOT want to live there
416,ms01,0,Would NOT want to live there
417,ms01,0,Would NOT want to live there
418,ms01,1,Would NOT want to live there
419,ms01,0,Would NOT want to live there
420,ms01,0,Would NOT want to live there
421,ms01,0,Would NOT want to live there
422,ms01,0,Would NOT want to live there
423,ms01,0,Would NOT want to live there
424,ms01,0,Would NOT want to live there
425,ms01,0,Would NOT want to live there
426,ms01,0,Would NOT want to live there
427,ms01,0,Would NOT want to live there
428,ms01,0,Would NOT want to live there
429,ms01,0,Would NOT want to live there
430,ms01,0,Would NOT want to live there
431,ms01,0,Would NOT want to live there
432,ms01,0,Would NOT want to live there
433,ms01,NA,Would NOT want to live there
434,ms01,1,Would NOT want to live there
435,ms01,1,Would NOT want to live there
436,ms01,0,Would NOT want to live there
437,ms01,1,Would NOT want to live there
438,ms01,0,Would NOT want to live there
439,ms01,1,Would NOT want to live there
440,ms01,0,Would NOT want to live there
441,ms01,0,Would NOT want to live there
442,ms01,0,Would NOT want to live there
443,ms01,0,Would NOT want to live there
444,ms01,0,Would NOT want to live there
445,ms01,NA,Would NOT want to live there
446,ms01,0,Would NOT want to live there
447,ms01,0,Would NOT want to live there
448,ms01,0,Would NOT want to live there
449,ms01,1,Would NOT want to live there
450,ms01,0,Would NOT want to live there
451,ms01,0,Would NOT want to live there
452,ms01,0,Would NOT want to live there
453,ms01,NA,Would NOT want to live there
454,ms01,0,Would NOT want to live there
455,ms01,NA,Would NOT want to live there
456,ms01,0,Would NOT want to live there
457,ms01,1,Would NOT want to live there
458,ms01,0,Would NOT want to live there
459,ms01,0,Would NOT want to live there
460,ms01,0,Would NOT want to live there
461,ms01,0,Would NOT want to live there
462,ms01,0,Would NOT want to live there
463,ms01,0,Would NOT want to live there
464,ms01,0,Would NOT want to live there
465,ms01,0,Would NOT want to live there
466,ms01,1,Would NOT want to live there
467,ms01,0,Would NOT want to live there
468,ms01,0,Would NOT want to live there
469,ms01,0,Would NOT want to live there
470,ms01,0,Would NOT want to live there
471,ms01,0,Would NOT want to live there
472,ms01,0,Would NOT want to live there
473,ms01,0,Would NOT want to live there
474,ms01,0,Would NOT want to live there
475,ms01,0,Would NOT want to live there
476,ms01,0,Would NOT want to live there
477,ms01,0,Would NOT want to live there
478,ms01,0,Would NOT want to live there
479,ms01,1,Would NOT want to live there
480,ms01,0,Would NOT want to live there
481,ms01,0,Would NOT want to live there
482,ms01,0,Would NOT want to live there
483,ms01,0,Would NOT want to live there
484,ms01,0,Would NOT want to live there
485,ms01,0,Would NOT want to live there
486,ms01,NA,Would NOT want to live there
487,ms01,0,Would NOT want to live there
488,ms01,NA,Would NOT want to live there
489,ms01,0,Would NOT want to live there
490,ms01,0,Would NOT want to live there
491,ms01,0,Would NOT want to live there
492,ms01,0,Would NOT want to live there
493,ms01,0,Would NOT want to live there
494,ms01,1,Would NOT want to live there
495,ms01,0,Would NOT want to live there
496,ms01,0,Would NOT want to live there
497,ms01,0,Would NOT want to live there
498,ms01,0,Would NOT want to live there
499,ms01,0,Would NOT want to live there
500,ms01,0,Would NOT want to live there
501,ms01,0,Would NOT want to live there
502,ms01,0,Would NOT want to live there
503,ms01,NA,Would NOT want to live there
504,ms01,0,Would NOT want to live there
505,ms01,NA,Would NOT want to live there
506,ms01,0,Would NOT want to live there
507,ms01,0,Would NOT want to live there
508,ms01,0,Would NOT want to live there
509,ms01,1,Would NOT want to live there
510,ms01,0,Would NOT want to live there
511,ms01,0,Would NOT want to live there
512,ms01,0,Would NOT want to live there
513,ms01,0,Would NOT want to live there
514,ms01,0,Would NOT want to live there
515,ms01,0,Would NOT want to live there
516,ms01,1,Would NOT want to live there
517,ms01,NA,Would NOT want to live there
518,ms01,0,Would NOT want to live there
519,ms01,0,Would NOT want to live there
520,ms01,1,Would NOT want to live there
521,ms01,0,Would NOT want to live there
522,ms01,1,Would NOT want to live there
523,ms01,0,Would NOT want to live there
524,ms01,1,Would NOT want to live there
525,ms01,NA,Would NOT want to live there
526,ms01,0,Would NOT want to live there
527,ms01,0,Would NOT want to live there
528,ms01,0,Would NOT want to live there
529,ms01,0,Would NOT want to live there
530,ms01,0,Would NOT want to live there
531,ms01,0,Would NOT want to live there
532,ms01,0,Would NOT want to live there
533,ms01,0,Would NOT want to live there
534,ms01,1,Would NOT want to live there
535,ms01,0,Would NOT want to live there
536,ms01,0,Would NOT want to live there
537,ms01,0,Would NOT want to live there
538,ms01,0,Would NOT want to live there
539,ms01,0,Would NOT want to live there
540,ms01,1,Would NOT want to live there
541,ms01,0,Would NOT want to live there
542,ms01,0,Would NOT want to live there
543,ms01,0,Would NOT want to live there
544,ms01,0,Would NOT want to live there
545,ms01,0,Would NOT want to live there
546,ms01,NA,Would NOT want to live there
547,ms01,0,Would NOT want to live there
548,ms01,0,Would NOT want to live there
549,ms01,0,Would NOT want to live there
550,ms01,1,Would NOT want to live there
551,ms01,0,Would NOT want to live there
552,ms01,0,Would NOT want to live there
553,ms01,0,Would NOT want to live there
554,ms01,0,Would NOT want to live there
555,ms01,0,Would NOT want to live there
556,ms01,0,Would NOT want to live there
557,ms01,0,Would NOT want to live there
558,ms01,1,Would NOT want to live there
559,ms01,0,Would NOT want to live there
560,ms01,0,Would NOT want to live there
561,ms01,0,Would NOT want to live there
562,ms01,0,Would NOT want to live there
563,ms01,0,Would NOT want to live there
564,ms01,0,Would NOT want to live there
565,ms01,0,Would NOT want to live there
566,ms01,0,Would NOT want to live there
567,ms01,0,Would NOT want to live there
568,ms01,0,Would NOT want to live there
569,ms01,0,Would NOT want to live there
570,ms01,0,Would NOT want to live there
571,ms01,0,Would NOT want to live there
572,ms01,0,Would NOT want to live there
573,ms01,0,Would NOT want to live there
574,ms01,0,Would NOT want to live there
575,ms01,0,Would NOT want to live there
576,ms01,0,Would NOT want to live there
577,ms01,0,Would NOT want to live there
578,ms01,0,Would NOT want to live there
579,ms01,NA,Would NOT want to live there
580,ms01,0,Would NOT want to live there
581,ms01,0,Would NOT want to live there
582,ms01,NA,Would NOT want to live there
583,ms01,0,Would NOT want to live there
584,ms01,0,Would NOT want to live there
585,ms01,0,Would NOT want to live there
586,ms01,0,Would NOT want to live there
587,ms01,0,Would NOT want to live there
588,ms01,0,Would NOT want to live there
589,ms01,0,Would NOT want to live there
590,ms01,NA,Would NOT want to live there
591,ms01,0,Would NOT want to live there
592,ms01,0,Would NOT want to live there
593,ms01,0,Would NOT want to live there
594,ms01,0,Would NOT want to live there
595,ms01,0,Would NOT want to live there
596,ms01,0,Would NOT want to live there
597,ms01,0,Would NOT want to live there
598,ms01,0,Would NOT want to live there
599,ms01,0,Would NOT want to live there
600,ms01,0,Would NOT want to live there
601,ms01,0,Would NOT want to live there
602,ms01,0,Would NOT want to live there
603,ms01,1,Would NOT want to live there
604,ms01,0,Would NOT want to live there
605,ms01,0,Would NOT want to live there
606,ms01,1,Would NOT want to live there
607,ms01,NA,Would NOT want to live there
608,ms01,0,Would NOT want to live there
609,ms01,0,Would NOT want to live there
610,ms01,0,Would NOT want to live there
611,ms01,0,Would NOT want to live there
612,ms01,0,Would NOT want to live there
613,ms01,0,Would NOT want to live there
614,ms01,0,Would NOT want to live there
615,ms01,0,Would NOT want to live there
616,ms01,0,Would NOT want to live there
617,ms01,0,Would NOT want to live there
618,ms01,0,Would NOT want to live there
619,ms01,0,Would NOT want to live there
620,ms01,0,Would NOT want to live there
621,ms01,1,Would NOT want to live there
622,ms01,0,Would NOT want to live there
623,ms01,0,Would NOT want to live there
624,ms01,0,Would NOT want to live there
625,ms01,0,Would NOT want to live there
626,ms01,0,Would NOT want to live there
627,ms01,0,Would NOT want to live there
628,ms01,0,Would NOT want to live there
629,ms01,0,Would NOT want to live there
630,ms01,0,Would NOT want to live there
631,ms01,0,Would NOT want to live there
632,ms01,0,Would NOT want to live there
633,ms01,0,Would NOT want to live there
634,ms01,0,Would NOT want to live there
635,ms01,0,Would NOT want to live there
636,ms01,0,Would NOT want to live there
637,ms01,0,Would NOT want to live there
638,ms01,0,Would NOT want to live there
639,ms01,NA,Would NOT want to live there
640,ms01,0,Would NOT want to live there
641,ms01,0,Would NOT want to live there
642,ms01,0,Would NOT want to live there
643,ms01,0,Would NOT want to live there
644,ms01,1,Would NOT want to live there
645,ms01,0,Would NOT want to live there
646,ms01,1,Would NOT want to live there
647,ms01,0,Would NOT want to live there
648,ms01,0,Would NOT want to live there
649,ms01,0,Would NOT want to live there
650,ms01,0,Would NOT want to live there
651,ms01,0,Would NOT want to live there
652,ms01,0,Would NOT want to live there
653,ms01,1,Would NOT want to live there
654,ms01,NA,Would NOT want to live there
655,ms01,0,Would NOT want to live there
656,ms01,0,Would NOT want to live there
657,ms01,0,Would NOT want to live there
658,ms01,0,Would NOT want to live there
659,ms01,0,Would NOT want to live there
660,ms01,0,Would NOT want to live there
661,ms01,1,Would NOT want to live there
662,ms01,0,Would NOT want to live there
663,ms01,0,Would NOT want to live there
664,ms01,0,Would NOT want to live there
665,ms01,NA,Would NOT want to live there
666,ms01,0,Would NOT want to live there
667,ms01,NA,Would NOT want to live there
668,ms01,0,Would NOT want to live there
669,ms01,NA,Would NOT want to live there
670,ms01,0,Would NOT want to live there
671,ms01,0,Would NOT want to live there
672,ms01,0,Would NOT want to live there
673,ms01,0,Would NOT want to live there
674,ms01,0,Would NOT want to live there
675,ms01,0,Would NOT want to live there
676,ms01,1,Would NOT want to live there
677,ms01,0,Would NOT want to live there
678,ms01,1,Would NOT want to live there
679,ms01,1,Would NOT want to live there
680,ms01,0,Would NOT want to live there
681,ms01,0,Would NOT want to live there
682,ms01,0,Would NOT want to live there
683,ms01,0,Would NOT want to live there
684,ms01,0,Would NOT want to live there
685,ms01,0,Would NOT want to live there
686,ms01,0,Would NOT want to live there
687,ms01,0,Would NOT want to live there
688,ms01,1,Would NOT want to live there
689,ms01,0,Would NOT want to live there
690,ms01,0,Would NOT want to live there
691,ms01,1,Would NOT want to live there
692,ms01,0,Would NOT want to live there
693,ms01,0,Would NOT want to live there
694,ms01,1,Would NOT want to live there
695,ms01,0,Would NOT want to live there
696,ms01,0,Would NOT want to live there
697,ms01,NA,Would NOT want to live there
698,ms01,0,Would NOT want to live there
699,ms01,0,Would NOT want to live there
700,ms01,0,Would NOT want to live there
701,ms01,0,Would NOT want to live there
702,ms01,1,Would NOT want to live there
703,ms01,1,Would NOT want to live there
704,ms01,0,Would NOT want to live there
705,ms01,0,Would NOT want to live there
706,ms01,0,Would NOT want to live there
707,ms01,NA,Would NOT want to live there
708,ms01,0,Would NOT want to live there
709,ms01,0,Would NOT want to live there
710,ms01,0,Would NOT want to live there
711,ms01,0,Would NOT want to live there
712,ms01,0,Would NOT want to live there
713,ms01,0,Would NOT want to live there
714,ms01,0,Would NOT want to live there
715,ms01,0,Would NOT want to live there
716,ms01,0,Would NOT want to live there
717,ms01,1,Would NOT want to live there
718,ms01,0,Would NOT want to live there
719,ms01,0,Would NOT want to live there
720,ms01,0,Would NOT want to live there
721,ms01,0,Would NOT want to live there
722,ms01,1,Would NOT want to live there
723,ms01,0,Would NOT want to live there
724,ms01,0,Would NOT want to live there
725,ms01,1,Would NOT want to live there
726,ms01,0,Would NOT want to live there
727,ms01,0,Would NOT want to live there
728,ms01,0,Would NOT want to live there
729,ms01,0,Would NOT want to live there
730,ms01,NA,Would NOT want to live there
731,ms01,0,Would NOT want to live there
732,ms01,1,Would NOT want to live there
733,ms01,0,Would NOT want to live there
734,ms01,1,Would NOT want to live there
735,ms01,0,Would NOT want to live there
736,ms01,1,Would NOT want to live there
737,ms01,0,Would NOT want to live there
738,ms01,1,Would NOT want to live there
739,ms01,0,Would NOT want to live there
740,ms01,0,Would NOT want to live there
741,ms01,0,Would NOT want to live there
742,ms01,1,Would NOT want to live there
743,ms01,0,Would NOT want to live there
744,ms01,0,Would NOT want to live there
745,ms01,0,Would NOT want to live there
746,ms01,0,Would NOT want to live there
747,ms01,0,Would NOT want to live there
748,ms01,0,Would NOT want to live there
749,ms01,0,Would NOT want to live there
750,ms01,0,Would NOT want to live there
751,ms01,0,Would NOT want to live there
752,ms01,0,Would NOT want to live there
753,ms01,1,Would NOT want to live there
754,ms01,0,Would NOT want to live there
755,ms01,0,Would NOT want to live there
756,ms01,1,Would NOT want to live there
757,ms01,0,Would NOT want to live there
758,ms01,0,Would NOT want to live there
759,ms01,0,Would NOT want to live there
760,ms01,0,Would NOT want to live there
761,ms01,0,Would NOT want to live there
762,ms01,0,Would NOT want to live there
763,ms01,1,Would NOT want to live there
764,ms01,0,Would NOT want to live there
765,ms01,0,Would NOT want to live there
766,ms01,0,Would NOT want to live there
767,ms01,0,Would NOT want to live there
768,ms01,NA,Would NOT want to live there
769,ms01,0,Would NOT want to live there
770,ms01,0,Would NOT want to live there
771,ms01,0,Would NOT want to live there
772,ms01,0,Would NOT want to live there
773,ms01,0,Would NOT want to live there
